Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API,pm_ratio,aqi_severity,wind_effect,hour,month,season,dist_to_industry_km,dist_to_vehicular_km,dist_to_agriculture_km,pollution_source
France,Blagnac,44,Good,1,Good,38,Good,1,Good,44,Good,9.08,81.0,4.63,290.0,43.6328,1.394,2025-12-02 15:39:36,OpenWeatherMap,0.9777777777777776,0.0,Medium,15,12,Winter,6772.704112550038,6774.934469426718,6652.728024618714,Residential
United States of America,Blaine,51,Moderate,1,Good,30,Good,2,Good,51,Moderate,-9.72,88.0,4.12,190.0,45.1608,-93.2349,2025-12-02 15:39:36,OpenWeatherMap,0.9807692307692308,1.0,Medium,15,12,Winter,11754.132206653336,11755.473054844288,11697.019341174357,Residential
Germany,Bobingen,66,Moderate,1,Good,58,Moderate,0,Good,66,Moderate,1.13,97.0,2.57,170.0,48.2667,10.8333,2025-12-02 15:39:36,OpenWeatherMap,0.9850746268656716,1.0,Medium,15,12,Winter,5974.377314107035,5976.581361999618,5857.450486280416,Residential
Democratic Republic of the Congo,Bolobo,59,Moderate,2,Good,20,Good,0,Good,59,Moderate,23.62,80.0,1.82,155.0,-2.1667,16.2333,2025-12-02 15:39:36,OpenWeatherMap,0.9833333333333332,1.0,Low,15,12,Winter,6621.071313772604,6619.775987348597,7233.798084478278,Residential
France,Bonneuil,67,Moderate,1,Good,46,Good,1,Good,67,Moderate,7.64,94.0,3.11,176.0,46.3741,1.2267,2025-12-02 15:39:36,OpenWeatherMap,0.9852941176470588,1.0,Medium,15,12,Winter,6720.010665269352,6722.223120579585,6602.165786545636,Residential
Kazakhstan,Boralday,79,Moderate,2,Good,15,Good,11,Good,79,Moderate,-3.08,80.0,2.0,140.0,43.3578,76.8594,2025-12-02 15:39:36,OpenWeatherMap,0.9875,1.0,Low,15,12,Winter,1639.0678106062735,1640.2146782671941,1598.3513173525475,Industrial
Russian Federation,Borisovka,46,Good,1,Good,39,Good,0,Good,46,Good,2.43,80.0,2.99,112.0,50.6236,35.9903,2025-12-02 15:39:36,OpenWeatherMap,0.9787234042553192,0.0,Medium,15,12,Winter,4213.554659225011,4215.698072412721,4102.403522166382,Residential
Romania,Borsa,46,Good,0,Good,41,Good,0,Good,46,Good,2.89,91.0,0.94,87.0,47.6553,24.6633,2025-12-02 15:39:37,OpenWeatherMap,0.9787234042553192,0.0,Low,15,12,Winter,4944.987833435418,4947.196342781916,4827.6363114350115,Residential
Democratic Republic of the Congo,Bosobolo,60,Moderate,1,Good,21,Good,0,Good,60,Moderate,31.55,45.0,0.7,233.0,4.1833,19.9,2025-12-02 15:39:37,OpenWeatherMap,0.9836065573770492,1.0,Low,15,12,Winter,5976.438023850355,5975.2247370732,6509.517640698193,Residential
India,Botad,127,Unhealthy for Sensitive Groups,1,Good,28,Good,5,Good,127,Unhealthy for Sensitive Groups,23.44,43.0,3.72,4.0,22.1667,71.6667,2025-12-02 15:35:23,OpenWeatherMap,0.9921875,,Medium,15,12,Winter,365.7067997854269,366.39508628375484,875.1123314312089,Industrial
Brazil,Botucatu,74,Moderate,1,Good,21,Good,1,Good,74,Moderate,27.57,41.0,4.78,278.0,-22.8858,-48.445,2025-12-02 15:39:37,OpenWeatherMap,0.9866666666666668,1.0,Medium,15,12,Winter,13947.738003754359,13946.434980749806,14467.900233233848,Residential
France,Bourges,58,Moderate,1,Good,38,Good,0,Good,58,Moderate,5.48,92.0,3.38,167.0,47.25,2.4167,2025-12-02 15:39:37,OpenWeatherMap,0.9830508474576272,1.0,Medium,15,12,Winter,6612.424915286291,6614.631607602151,6495.199490016398,Residential
Italy,Bressanone,54,Moderate,1,Good,43,Good,0,Good,54,Moderate,5.67,88.0,0.64,333.0,46.715,11.656,2025-12-02 15:39:37,OpenWeatherMap,0.9818181818181818,1.0,Low,15,12,Winter,5925.643335525368,5927.861101672871,5807.231020126477,Residential
United States of America,Bridgeview,58,Moderate,1,Good,35,Good,4,Good,58,Moderate,-7.29,90.0,3.6,290.0,41.75,-87.8042,2025-12-02 15:39:37,OpenWeatherMap,0.9830508474576272,1.0,Medium,15,12,Winter,12040.257367528156,12041.742550783727,11974.101368818803,Residential
Gambia,Brikama,162,Unhealthy,1,Good,33,Good,0,Good,162,Unhealthy,27.02,36.0,1.54,0.0,13.2714,-16.6494,2025-12-02 15:39:37,OpenWeatherMap,0.9938650306748468,3.0,Low,15,12,Winter,9480.720233921193,9479.933058614803,9548.780064052666,Natural
Brazil,Brodowski,50,Good,1,Good,22,Good,0,Good,50,Good,27.0,50.0,1.98,324.0,-20.9845,-47.6572,2025-12-02 15:39:37,OpenWeatherMap,0.9803921568627452,0.0,Low,15,12,Winter,13835.99961374122,13834.727755423459,14318.631500981579,Residential
Switzerland,Burgdorf,51,Moderate,1,Good,46,Good,0,Good,51,Moderate,6.83,85.0,2.57,130.0,52.4463,10.0064,2025-12-02 15:39:37,OpenWeatherMap,0.9807692307692308,1.0,Medium,15,12,Winter,6010.3611684088255,6012.516655929568,5898.012005602775,Residential
Brazil,Butia,41,Good,1,Good,16,Good,1,Good,41,Good,28.58,44.0,4.19,285.0,-30.1197,-51.9622,2025-12-02 15:39:37,OpenWeatherMap,0.9761904761904762,0.0,Medium,15,12,Winter,14358.458091634318,14357.048091472214,15025.261180520329,Residential
Brazil,Cacu,48,Good,1,Good,29,Good,0,Good,48,Good,35.61,31.0,1.46,53.0,-18.5567,-51.1308,2025-12-02 15:39:37,OpenWeatherMap,0.979591836734694,0.0,Low,15,12,Winter,14148.535368156266,14147.319969112052,14555.83960018798,Residential
Italy,Cadoneghe,87,Moderate,1,Good,63,Moderate,0,Good,87,Moderate,10.55,80.0,0.18,225.0,45.4423,11.9277,2025-12-02 15:39:37,OpenWeatherMap,0.9886363636363636,1.0,Low,15,12,Winter,5916.995558341929,5919.222512721027,5797.482038039725,Natural
Colombia,Caicedonia,71,Moderate,1,Good,25,Good,1,Good,71,Moderate,21.33,88.0,1.03,280.0,4.3324,-75.8267,2025-12-02 15:39:37,OpenWeatherMap,0.9861111111111112,1.0,Low,15,12,Winter,15352.803182203572,15354.942791958914,15241.345078245125,Residential
Italy,Caivano,71,Moderate,1,Good,71,Moderate,0,Good,56,Moderate,11.5,51.0,2.06,50.0,40.9571,14.3102,2025-12-02 15:39:37,OpenWeatherMap,0.9824561403508772,1.0,Medium,15,12,Winter,5779.597001996918,5781.8426729956045,5656.874166485724,Residential
Italy,Camaiore,74,Moderate,1,Good,74,Moderate,0,Good,36,Good,12.13,79.0,0.62,124.0,43.9097,10.2419,2025-12-02 15:39:37,OpenWeatherMap,0.972972972972973,1.0,Low,15,12,Winter,6068.576106512796,6070.810976592472,5947.983632172999,Residential
Brazil,Camocim De Sao Felix,23,Good,0,Good,23,Good,0,Good,18,Good,29.82,35.0,6.85,83.0,-8.3586,-35.7619,2025-12-02 15:39:37,OpenWeatherMap,0.9473684210526316,0.0,High,15,12,Winter,12261.174329906233,12260.08375926991,12568.94354676522,Residential
Colombia,Campoalegre,27,Good,1,Good,6,Good,0,Good,27,Good,23.23,77.0,2.7,346.0,2.6849,-75.3231,2025-12-02 15:39:37,OpenWeatherMap,0.9642857142857144,0.0,Medium,15,12,Winter,15464.489451411115,15466.652903793129,15351.01005621765,Residential
Brazil,Campos Belos,20,Good,0,Good,20,Good,0,Good,18,Good,29.8,52.0,2.09,337.0,-13.0367,-46.7717,2025-12-02 15:39:37,OpenWeatherMap,0.9473684210526316,0.0,Medium,15,12,Winter,13560.639057833709,13559.517436824926,13876.124044795786,Residential
Italy,Camposampiero,86,Moderate,1,Good,60,Moderate,0,Good,86,Moderate,11.39,76.0,1.03,70.0,45.5684,11.9354,2025-12-02 15:39:37,OpenWeatherMap,0.9885057471264368,1.0,Low,15,12,Winter,5915.105162225505,5917.331297764403,5795.694874195319,Natural
Brazil,Capanema,22,Good,0,Good,19,Good,0,Good,22,Good,33.84,43.0,2.34,82.0,-1.1958,-47.1808,2025-12-02 15:39:37,OpenWeatherMap,0.9565217391304348,0.0,Medium,15,12,Winter,13198.07552837311,13197.221300305857,13260.40671963649,Residential
Brazil,Carazinho,19,Good,0,Good,19,Good,0,Good,19,Good,26.39,52.0,3.02,240.0,-28.2839,-52.7864,2025-12-02 15:39:37,OpenWeatherMap,0.95,0.0,Medium,15,12,Winter,14433.339666952294,14431.955776366012,15057.280088038817,Residential
Spain,Carballo,30,Good,1,Good,30,Good,3,Good,28,Good,8.7,96.0,3.49,293.0,43.213,-8.691,2025-12-02 15:39:37,OpenWeatherMap,0.9655172413793104,0.0,Medium,15,12,Winter,7567.438921961779,7569.659581846355,7448.6483212227195,Residential
Philippines,Cardona,120,Unhealthy for Sensitive Groups,2,Good,30,Good,6,Good,120,Unhealthy for Sensitive Groups,27.07,88.0,1.84,69.0,14.45,121.2167,2025-12-02 15:39:37,OpenWeatherMap,0.9917355371900828,,Low,15,12,Winter,4419.205615232506,4708.807825531195,3927.0311967518437,Natural
Switzerland,Carouge,60,Moderate,1,Good,42,Good,0,Good,60,Moderate,6.04,75.0,0.51,0.0,46.181,6.1392,2025-12-02 15:39:37,OpenWeatherMap,0.9836065573770492,1.0,Low,15,12,Winter,6352.246378663776,6354.464846499025,6233.740585614609,Residential
United States of America,Casa Grande,80,Moderate,1,Good,14,Good,9,Good,80,Moderate,6.12,100.0,1.54,40.0,32.8795,-111.7573,2025-12-02 15:39:37,OpenWeatherMap,0.9876543209876544,1.0,Low,15,12,Winter,13111.512134595745,13112.322250571753,13085.94218085861,Natural
Brazil,Catalao,23,Good,1,Good,23,Good,0,Good,23,Good,28.27,46.0,4.37,274.0,-18.1658,-47.9464,2025-12-02 15:39:37,OpenWeatherMap,0.9583333333333334,0.0,Medium,15,12,Winter,13810.247453150194,13809.028542612225,14229.283745801742,Residential
United States of America,Cedar Falls,53,Moderate,1,Good,39,Good,1,Good,53,Moderate,-7.69,89.0,5.66,200.0,42.5278,-92.4455,2025-12-02 15:39:37,OpenWeatherMap,0.9814814814814816,1.0,High,15,12,Winter,12033.156950399003,12034.529803191152,11974.017561950639,Residential
Italy,Certaldo,80,Moderate,1,Good,80,Moderate,0,Good,40,Good,10.93,81.0,1.09,39.0,43.547,11.0402,2025-12-02 15:39:37,OpenWeatherMap,0.975609756097561,1.0,Low,15,12,Winter,6010.174418860532,6012.411341778835,5889.271139605723,Natural
Czechia,Cesky Tesin,71,Moderate,1,Good,46,Good,0,Good,71,Moderate,0.39,96.0,1.79,135.0,49.7461,18.6261,2025-12-02 15:39:37,OpenWeatherMap,0.9861111111111112,1.0,Low,15,12,Winter,5404.760989153807,5406.949921467781,5289.372140100907,Residential
Bangladesh,Chandpur,80,Moderate,2,Good,20,Good,5,Good,80,Moderate,15.62,32.0,3.26,330.0,29.15,78.2667,2025-12-02 15:39:37,OpenWeatherMap,0.9876543209876544,1.0,Medium,15,12,Winter,118.56457102229538,117.44771565151254,220.91090080674243,Industrial
Pakistan,Chitral,71,Moderate,1,Good,7,Good,1,Good,71,Moderate,5.95,22.0,0.66,27.0,35.8462,71.7858,2025-12-02 15:39:38,OpenWeatherMap,0.9861111111111112,1.0,Low,15,12,Winter,951.3782565143736,953.3374084275216,857.6407663796226,Industrial
Thailand,Chok Chai,72,Moderate,2,Good,22,Good,3,Good,72,Moderate,26.56,100.0,1.21,263.0,14.7284,102.1652,2025-12-02 15:39:38,OpenWeatherMap,0.9863013698630136,1.0,Low,15,12,Winter,2369.459068054589,2659.08628668531,2047.5526575417439,Agricultural
India,Chopda,134,Unhealthy for Sensitive Groups,1,Good,34,Good,2,Good,134,Unhealthy for Sensitive Groups,21.77,39.0,2.98,72.0,21.25,75.3,2025-12-02 15:39:38,OpenWeatherMap,0.9925925925925926,,Medium,15,12,Winter,349.3077743896083,350.8362771085519,787.4078916677349,Industrial
South Africa,Christiana,83,Moderate,2,Good,22,Good,4,Good,83,Moderate,30.86,19.0,6.18,266.0,-27.914,25.1611,2025-12-02 15:39:38,OpenWeatherMap,0.988095238095238,1.0,High,15,12,Winter,7324.4549956840765,7246.1668895343,8324.562771110688,Natural
Italy,Cividale Del Friuli,76,Moderate,1,Good,47,Good,0,Good,76,Moderate,9.84,77.0,0.69,121.0,46.0931,13.4275,2025-12-02 15:39:38,OpenWeatherMap,0.987012987012987,1.0,Low,15,12,Winter,5795.246549408516,5797.469644995131,5676.213375000094,Residential
United States of America,Clinton,49,Good,1,Good,34,Good,4,Good,49,Good,-2.16,81.0,2.06,340.0,42.587,-82.9199,2025-12-02 15:39:38,OpenWeatherMap,0.98,0.0,Medium,15,12,Winter,11839.987851629741,11841.570548251544,11767.672461645301,Residential
United Kingdom of Great Britain and Northern Ireland,Welwyn Garden City,32,Good,1,Good,32,Good,1,Good,32,Good,9.46,84.0,3.6,170.0,51.8017,-0.2069,2025-12-02 15:39:38,OpenWeatherMap,0.9696969696969696,0.0,Medium,15,12,Winter,6710.683511862582,6712.83932848383,6598.267221330662,Residential
United States of America,West Hollywood,117,Unhealthy for Sensitive Groups,3,Good,18,Good,24,Good,117,Unhealthy for Sensitive Groups,13.46,39.0,2.57,90.0,34.09,-118.3617,2025-12-02 15:39:38,OpenWeatherMap,0.9915254237288136,,Medium,15,12,Winter,12852.19417195782,12852.790268083098,12839.086872663886,Natural
United States of America,Westwego,46,Good,1,Good,24,Good,3,Good,46,Good,8.14,80.0,10.8,340.0,29.906,-90.1423,2025-12-02 15:39:38,OpenWeatherMap,0.9787234042553192,0.0,High,15,12,Winter,13370.257103540554,13371.770532302213,13302.097227112301,Residential
Canada,White Rock,71,Moderate,2,Good,22,Good,12,Good,71,Moderate,4.67,97.0,1.54,10.0,49.0164,-122.8026,2025-12-02 15:39:38,OpenWeatherMap,0.9861111111111112,1.0,Low,15,12,Winter,11156.411163586823,11157.048138105383,11141.316619629051,Residential
Thailand,Wiset Chai Chan,103,Unhealthy for Sensitive Groups,2,Good,11,Good,8,Good,103,Unhealthy for Sensitive Groups,26.59,79.0,2.84,351.0,14.5989,100.3617,2025-12-02 15:39:38,OpenWeatherMap,0.9903846153846154,,Medium,15,12,Winter,2175.087429022152,2464.8037014438137,1891.4926631803078,Agricultural
China,Xiaolingwei,198,Unhealthy,12,Good,1,Good,52,Moderate,198,Unhealthy,8.28,74.0,5.01,16.0,32.0333,118.85,2025-12-02 15:39:38,OpenWeatherMap,0.9949748743718592,3.0,High,15,12,Winter,3990.149638496796,3988.5812736352564,3447.199240208619,Natural
Somalia,Xuddur,55,Moderate,0,Good,20,Good,0,Good,55,Moderate,27.04,30.0,4.7,69.0,4.1213,43.8894,2025-12-02 15:39:38,OpenWeatherMap,0.9821428571428572,1.0,Medium,15,12,Winter,3558.8011760664135,3557.3868320599026,4370.865169858013,Residential
Japan,Yaizu,67,Moderate,2,Good,29,Good,7,Good,67,Moderate,13.37,75.0,2.75,266.0,34.8667,138.3333,2025-12-02 15:39:38,OpenWeatherMap,0.9852941176470588,1.0,Medium,15,12,Winter,5733.586380527262,5732.238689921434,5267.185681472367,Residential
Japan,Yasugi,58,Moderate,1,Good,44,Good,2,Good,58,Moderate,11.01,66.0,2.06,270.0,35.4333,133.25,2025-12-02 15:39:38,OpenWeatherMap,0.9830508474576272,1.0,Medium,15,12,Winter,5267.465168846893,5266.111690693176,4805.825916834133,Residential
Russian Federation,Yekaterinburg,40,Good,1,Good,40,Good,2,Good,22,Good,0.77,80.0,7.0,260.0,56.8575,60.6125,2025-12-02 15:39:38,OpenWeatherMap,0.9565217391304348,0.0,High,15,12,Winter,3399.3592575645152,3401.0171188288377,3323.772851205819,Residential
Japan,Yoshii,69,Moderate,2,Good,13,Good,11,Good,69,Moderate,8.82,66.0,2.08,272.0,36.25,138.9833,2025-12-02 15:39:38,OpenWeatherMap,0.9857142857142858,1.0,Medium,15,12,Winter,5762.799396000845,5761.5106780337,5324.233478352988,Residential
China,Yuanli,153,Unhealthy,4,Good,14,Good,48,Good,153,Unhealthy,20.12,88.0,4.12,20.0,24.4397,120.6535,2025-12-02 15:39:38,OpenWeatherMap,0.9935064935064936,3.0,Medium,15,12,Winter,4323.772618493259,4321.908264455685,3614.0740184006218,Natural
Mexico,Zacatepec,68,Moderate,1,Good,23,Good,3,Good,68,Moderate,23.43,51.0,0.23,77.0,18.65,-99.2,2025-12-02 15:39:38,OpenWeatherMap,0.9855072463768116,1.0,Low,15,12,Winter,14744.761438836356,14746.026723131401,14691.63879093008,Residential
Italy,Zagarolo,72,Moderate,1,Good,72,Moderate,0,Good,42,Good,10.7,89.0,3.6,110.0,41.8431,12.8105,2025-12-02 15:39:38,OpenWeatherMap,0.9767441860465116,1.0,Medium,15,12,Winter,5891.023923651293,5893.2674770893445,5768.8969673930505,Residential
Austria,Zell Am See,57,Moderate,1,Good,48,Good,0,Good,57,Moderate,0.44,35.0,3.16,180.0,47.3256,12.7944,2025-12-02 15:39:38,OpenWeatherMap,0.9827586206896552,1.0,Medium,15,12,Winter,5834.872888281017,5837.086118301316,5716.971969996398,Residential
China,Zhangjiakou,160,Unhealthy,2,Good,18,Good,22,Good,160,Unhealthy,-8.91,26.0,6.37,308.0,40.81,114.8794,2025-12-02 15:39:38,OpenWeatherMap,0.9937888198757764,3.0,High,15,12,Winter,3666.0671417130834,3664.994006312887,3381.183079558388,Natural
United States of America,Zion,59,Moderate,1,Good,20,Good,7,Good,59,Moderate,-7.85,88.0,4.63,280.0,42.4461,-87.8328,2025-12-02 15:39:38,OpenWeatherMap,0.9833333333333332,1.0,Medium,15,12,Winter,11965.648280676398,11967.127688613167,11899.867432905277,Residential
Germany,Zirndorf,62,Moderate,1,Good,52,Moderate,0,Good,62,Moderate,3.71,86.0,4.63,140.0,49.4424,10.9541,2025-12-02 15:39:38,OpenWeatherMap,0.984126984126984,1.0,Medium,15,12,Winter,5957.499813019759,5959.69212098858,5841.755134093887,Residential
Burkina Faso,Zorgo,61,Moderate,1,Good,28,Good,0,Good,61,Moderate,34.09,17.0,2.93,351.0,12.2489,-0.6158,2025-12-02 15:39:38,OpenWeatherMap,0.9838709677419356,1.0,Medium,15,12,Winter,7853.346780428476,7852.432394415057,8061.64121985634,Residential
Liberia,Zwedru,17,Good,0,Good,17,Good,0,Good,16,Good,27.38,74.0,1.64,210.0,6.0667,-8.1281,2025-12-02 15:39:38,OpenWeatherMap,0.9411764705882352,0.0,Low,15,12,Winter,8845.22360393169,8844.229495964093,9111.285211297723,Residential
Yemen,Yarim,145,Unhealthy for Sensitive Groups,1,Good,38,Good,2,Good,145,Unhealthy for Sensitive Groups,11.11,43.0,1.03,315.0,14.298,44.3779,2025-12-02 15:39:38,OpenWeatherMap,0.9931506849315068,,Low,15,12,Winter,3078.296892821316,3077.1434185570924,3637.1209449527273,Natural
Brazil,Altinopolis,52,Moderate,1,Good,12,Good,2,Good,52,Moderate,25.64,49.0,2.07,298.0,-21.0256,-47.3739,2025-12-02 15:39:38,OpenWeatherMap,0.981132075471698,1.0,Medium,15,12,Winter,13807.719572045735,13806.446217973336,14292.806787721373,Residential
France,Amilly,67,Moderate,1,Good,19,Good,4,Good,67,Moderate,7.25,87.0,4.38,168.0,47.9728,2.7719,2025-12-02 15:39:39,OpenWeatherMap,0.9852941176470588,1.0,Medium,15,12,Winter,6572.103863686345,6574.304613855761,6455.493067224953,Residential
India,Amravati,157,Unhealthy,1,Good,32,Good,0,Good,157,Unhealthy,20.31,46.0,1.51,120.0,20.9333,77.75,2025-12-02 15:39:39,OpenWeatherMap,0.9936708860759492,3.0,Low,15,12,Winter,548.9412312527438,550.3420079778355,679.2830999915601,Industrial
Turkey,Anamur,45,Good,1,Good,45,Good,0,Good,36,Good,15.61,62.0,1.0,66.0,36.0751,32.8369,2025-12-02 15:39:39,OpenWeatherMap,0.972972972972973,0.0,Low,15,12,Winter,4213.077282909169,4215.308948120121,4088.019956427282,Residential
China,Anju,164,Unhealthy,7,Good,39,Good,22,Good,164,Unhealthy,-9.14,24.0,4.82,310.0,39.6178,125.6647,2025-12-02 15:39:39,OpenWeatherMap,0.993939393939394,3.0,Medium,15,12,Winter,4566.846422846148,4565.66661971041,4203.5670515135125,Natural
Brazil,Apiai,62,Moderate,1,Good,10,Good,1,Good,62,Moderate,27.76,51.0,1.76,222.0,-24.5094,-48.8425,2025-12-02 15:39:39,OpenWeatherMap,0.984126984126984,1.0,Low,15,12,Winter,14010.289520114979,14008.960249868724,14564.215118773907,Residential
Ukraine,Apostolove,38,Good,1,Good,38,Good,1,Good,31,Good,7.49,91.0,2.33,101.0,47.66,33.7137,2025-12-02 15:39:39,OpenWeatherMap,0.96875,0.0,Medium,15,12,Winter,4277.512285227341,4279.70860925536,4161.4634816715115,Residential
Brazil,Arari,49,Good,1,Good,7,Good,0,Good,49,Good,31.46,51.0,2.16,21.0,-3.4536,-44.78,2025-12-02 15:39:39,OpenWeatherMap,0.98,0.0,Medium,15,12,Winter,13035.755729875056,13034.828931913778,13168.003542538007,Residential
Russian Federation,Ardon,40,Good,1,Good,40,Good,1,Good,37,Good,6.55,87.0,0.92,356.0,43.17,44.29,2025-12-02 15:39:39,OpenWeatherMap,0.9736842105263158,0.0,Low,15,12,Winter,3347.2441422154666,3349.468310594571,3228.195592762204,Residential
Italy,Ariccia,53,Moderate,2,Good,39,Good,7,Good,53,Moderate,8.97,86.0,3.6,110.0,41.7201,12.6759,2025-12-02 15:39:39,OpenWeatherMap,0.9814814814814816,1.0,Medium,15,12,Winter,5903.886261326504,5906.130091844404,5781.69312824812,Residential
Ireland,Arklow,33,Good,0,Good,31,Good,1,Good,33,Good,7.76,84.0,4.63,212.0,52.7931,-6.1414,2025-12-02 15:39:39,OpenWeatherMap,0.9705882352941176,0.0,Medium,15,12,Winter,7083.9160007347855,7086.049389445431,6973.403100263836,Residential
India,Asandh,147,Unhealthy for Sensitive Groups,3,Good,136,Unhealthy for Sensitive Groups,1,Good,147,Unhealthy for Sensitive Groups,14.81,20.0,2.55,341.0,29.5167,76.6,2025-12-02 15:39:39,OpenWeatherMap,0.9932432432432432,,Medium,15,12,Winter,116.00161691414137,117.95743359371423,81.78533808021857,Industrial
Italy,Ascoli Piceno,75,Moderate,1,Good,35,Good,5,Good,75,Moderate,8.9,87.0,0.09,122.0,42.8548,13.5749,2025-12-02 15:39:39,OpenWeatherMap,0.986842105263158,1.0,Low,15,12,Winter,5815.2229508953305,5817.46357455342,5693.69823480263,Residential
Togo,Atakpame,65,Moderate,2,Good,14,Good,1,Good,65,Moderate,35.15,28.0,1.6,123.0,7.5333,1.1333,2025-12-02 15:39:39,OpenWeatherMap,0.9848484848484848,1.0,Low,15,12,Winter,7822.30208587335,7821.277936955514,8133.543249720862,Residential
France,Autun,151,Unhealthy,1,Good,30,Good,2,Good,151,Unhealthy,7.28,89.0,0.9,87.0,46.95,4.3,2025-12-02 15:39:39,OpenWeatherMap,0.993421052631579,3.0,Low,15,12,Winter,6477.737073183596,6479.948085981112,6360.056176966644,Natural
United States of America,Azusa,124,Unhealthy for Sensitive Groups,4,Good,5,Good,33,Good,124,Unhealthy for Sensitive Groups,14.24,42.0,0.2,90.0,34.1336,-117.9076,2025-12-02 15:39:39,OpenWeatherMap,0.992,,Low,15,12,Winter,12858.278850538958,12858.890632740373,12844.268212475741,Natural
Germany,Babenhausen,68,Moderate,1,Good,36,Good,3,Good,68,Moderate,6.14,85.0,1.94,136.0,49.9667,8.9578,2025-12-02 15:39:39,OpenWeatherMap,0.9855072463768116,1.0,Low,15,12,Winter,6097.114281143126,6099.300013639586,5981.999073559291,Residential
Germany,Bad Essen,34,Good,0,Good,34,Good,1,Good,20,Good,6.58,85.0,4.18,187.0,52.3167,8.3333,2025-12-02 15:39:39,OpenWeatherMap,0.9523809523809524,0.0,Medium,15,12,Winter,6124.400107157392,6126.55679758818,6011.938509682171,Residential
Germany,Bad Hersfeld,62,Moderate,1,Good,38,Good,2,Good,62,Moderate,6.08,81.0,2.16,207.0,50.8667,9.7,2025-12-02 15:39:39,OpenWeatherMap,0.984126984126984,1.0,Medium,15,12,Winter,6038.431023109319,6040.606700945537,5924.26277781901,Residential
India,Bagalkot,57,Moderate,0,Good,23,Good,0,Good,57,Moderate,23.79,46.0,3.6,48.0,16.1833,75.7,2025-12-02 15:39:39,OpenWeatherMap,0.9827586206896552,1.0,Medium,15,12,Winter,439.3470349666323,411.12156697231677,1249.8546951721125,Industrial
Myanmar,Bago,49,Good,0,Good,22,Good,0,Good,49,Good,19.84,84.0,1.71,325.0,17.3367,96.4797,2025-12-02 15:39:39,OpenWeatherMap,0.98,0.0,Low,15,12,Winter,1801.7045641565403,2083.5390802376533,1377.7615450048468,Industrial
Afghanistan,Bagrami,102,Unhealthy for Sensitive Groups,1,Good,40,Good,0,Good,102,Unhealthy for Sensitive Groups,3.77,13.0,0.83,205.0,34.4938,69.2743,2025-12-02 15:39:39,OpenWeatherMap,0.9902912621359224,,Low,15,12,Winter,995.3222993852917,997.5085135434225,881.3847801644339,Industrial
